"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"유골의 도시","마이클 코넬리","알에이치코리아(RHK)","X",10800,496,4,8,420,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"유대인의 너도밤나무","아네테 폰 드로스테 휠스호프","부북스(BooBooks)","X",6210,116,1,6,0,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"유대인의 너도밤나무","아네테 폰 드로스테휠스호프","지만지","X",18000,135,0,0,0,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"유대인의 너도밤나무","아네테 폰 드로스테 휠스호프","지만지","X",28000,135,0,0,0,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"유령 신사","시바타 렌자부로","국일미디어","X",5310,311,4,6,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"유령 신사","시바타 렌자부로","국일미디어","X",5310,311,4,6,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"유령 신사","시바타 렌자부로","국일미디어","X",5310,311,4,6,0,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"유토피아","미나토 가나에","영상출판미디어","X",11700,368,22,8,1248,"X",0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"유토피아","토머스 모어","서해문집","X",9810,189,12,8,3990,"X",0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"유토피아","미나토 가나에","영상출판미디어","X",11700,368,22,8,1080,"X",0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"육체의 악마","레몽 라디게","민음사","X",10800,212,2,6,474,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"육체의 악마","양진성 역","문파랑","X",7200,240,4,8,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"육체의 악마","레이몽 라디게","문파랑","X",9000,223,0,0,12,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"의뢰인","존 그리샴","시공사","시공사 장르문학 시리즈",10800,704,7,8,570,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"의뢰인","존 그리샴","시공사","시공사 장르문학 시리즈",10800,704,7,8,528,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"의뢰인","존 그리샴","시공사","시공사 장르문학 시리즈",10800,704,7,8,480,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"이반 데니소비치의 하루","알렉산드르 이자에비치 솔제니친","청목사","X",4950,238,2,5,84,"X",0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"이반 데니소비치의 하루","알렉산드르 이자에비치 솔제니친","문예출판사","X",7200,251,8,7,915,"X",0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"이반 데니소비치의 하루","알렉산드르 이자에비치 솔제니친","소담출판사","X",4500,239,9,8,1434,"X",0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"이반 일리치의 죽음","레프 톨스토이","작가정신","X",10800,280,2,9,414,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이반 일리치의 죽음","레프 톨스토이","문예출판사","X",7200,264,6,8,5040,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이반 일리치의 죽음","레프 톨스토이","펭귄클래식코리아","X",9000,248,12,8,1026,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이반 일리치의 죽음","레프 톨스토이","창비","X",9000,160,21,8,8262,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이방인","알베르 까뮈","새움","X",12420,360,12,8,2748,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","북로드","X",10350,184,0,0,54,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","글누림","X",9500,222,0,0,0,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","더클래식","X",8820,172,0,0,60,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","책세상","X",10800,288,3,9,1116,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","더디","X",7020,164,2,8,120,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","온스토리","X",5400,160,0,0,0,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 카뮈","홍익출판사","X",9000,168,0,0,12,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","청목사","X",4500,206,2,7,60,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","권준형","푸른향기","X",10800,196,0,0,0,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","아름다운날","X",7650,207,1,10,48,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","자화상","X",6930,228,1,9,48,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","심야책방","X",6120,152,0,0,84,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","서연비람","X",10800,218,0,0,408,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","범우사","X",4410,154,2,7,144,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","종합출판범우","X",4500,112,0,0,0,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","시공사","X",8100,208,1,9,444,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","문예출판사","X",7200,188,14,8,336,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","북스데이","X",6120,203,0,0,12,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","별글","X",6930,140,4,8,204,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","온스토리","X",9000,272,0,0,36,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","민음사","X",8100,270,81,8,43278,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","새움","X",8100,184,5,10,3738,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","자화상","X",4500,260,3,10,162,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","반니","X",7200,192,0,0,36,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","생각뿔","X",5220,202,13,8,114,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","부북스(BooBooks)","X",4500,168,0,0,102,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","열린책들","X",7920,200,1,8,510,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이방인","알베르 까뮈","책세상","X",7920,248,7,8,108,"X",0,0.0344827586206897,0,0,0,0,0.896551724137931,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29
"이상한 나라의 앨리스","루이스 캐롤","인디고(글담)","X",10800,208,1,10,4083,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","허밍버드","X",11250,216,7,7,2352,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","비꽃","X",7200,160,0,0,66,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","심야책방","X",6120,208,0,0,12,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","돋을새김","X",9000,232,0,0,42,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","지식의숲","X",6750,208,0,0,12,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","단한권의책","X",11700,320,0,0,216,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","스윙밴드","X",12420,252,0,0,0,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","정산미디어","X",8910,186,0,0,0,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 케롤","소담출판사","X",4050,180,7,6,18,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","리플레이","X",11700,190,0,0,24,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","현대문학","X",9900,212,0,0,60,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","오월의봄","X",12600,400,1,4,96,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","북스데이","X",6120,190,2,8,0,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","더클래식","X",8820,232,0,0,12,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이상한 나라의 앨리스","루이스 캐롤","별글","X",6930,204,1,9,0,"X",0,0,0.9375,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"이성과 감성","제인 오스틴","펭귄클래식코리아","X",11700,470,3,10,306,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이성과 감성","제인 오스틴","혜원출판사","X",12600,480,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이성과 감성","제인 오스틴","현대문화센타","X",10800,448,4,8,36,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이성과 감성","제인 오스틴","펭귄클래식코리아","X",10800,476,1,8,384,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"이중 도시","차이나 미에빌","아작(디자인콤마)","X",13320,576,1,6,204,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"이중 도시","차이나 미에빌","아작(디자인콤마)","X",13320,576,1,6,204,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"이중 도시","차이나 미에빌","아작(디자인콤마)","X",13320,576,1,6,204,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"이집트 십자가의 비밀","엘러리 퀸","동서문화사","X",7920,429,3,8,24,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6
"이집트 십자가의 비밀","엘러리 퀸","동서문화사","X",7920,429,3,8,24,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6
"이집트 십자가의 비밀","엘러리 퀸","해문출판사","X",4500,327,7,7,60,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6
"이집트 십자가의 비밀","엘러리 퀸","해문출판사","X",10800,435,1,9,60,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6
"이집트 십자가의 비밀","엘러리 퀸","해문출판사","X",10800,435,1,9,60,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6
"이집트 십자가의 비밀","엘러리 퀸","해문출판사","X",4500,327,7,7,60,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,6
"인간 실격","다자이 오사무","b(도서출판비)","X",13300,524,0,0,186,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","시공사","X",10350,292,0,0,480,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","더클래식","X",8820,176,0,0,72,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","더디","X",7020,156,4,10,1062,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","b(도서출판비)","X",8550,151,0,0,48,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","책만드는집","X",8100,208,0,0,174,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","민음사","X",7200,191,169,8,72000,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","북로드","X",10350,176,2,8,114,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","생각뿔","X",5310,198,0,0,0,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","웅진지식하우스","X",11700,388,19,8,1812,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","다상","X",7020,224,6,10,60,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","위즈덤하우스","X",8100,180,13,8,258,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","더모던","X",6930,150,0,0,0,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간 실격","다자이 오사무","시공사","X",8550,368,87,8,924,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
"인간실격","다자이 오사무","반니","X",7650,180,0,0,312,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"인간실격","다자이 오사무","자화상","X",6930,184,0,0,444,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"인간실격","다자이 오사무","BOOKK(부크크)","X",10200,168,0,0,60,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"인간실격","다자이 오사무","새움","X",7200,172,5,8,2724,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"인간실격","다자이 오사무","자화상","X",4500,208,0,0,66,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"인간의 대지","생 텍쥐페리","현대문화센타","X",10800,320,1,8,12,"X",0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,1,6
"인간의 대지","생 텍쥐페리 원","피치마켓","X",13500,263,0,0,288,"X",0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,1,6
"인간의 대지","생 텍쥐페리","부북스(BooBooks)","X",6210,218,0,0,114,"X",0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,1,6
"인간의 대지","생텍쥐페리","일신서적출판사","X",9000,343,0,0,0,"X",0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,1,6
"인간의 대지","생 텍쥐페리","시공사","X",9900,344,1,9,3153,"X",0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,1,6
"인간의 대지","생 텍쥐페리 원","디자인이음","X",4500,316,0,0,312,"X",0,0,0,0,0,0,0.833333333333333,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,1,6
"인간의 증명","정석화","한스미디어","X",12420,480,8,8,60,"X",0.5,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"인간의 증명","모리무라 세이치","해문출판사","X",10800,448,17,8,192,"X",0.5,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"인간의 증명","모리무라 세이치","해문출판사","X",10800,448,17,8,210,"X",0.5,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"인간의 증명","정석화","한스미디어","X",12420,480,8,8,60,"X",0.5,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"인간의 증명","모리무라 세이치","검은숲","X",12420,524,23,8,156,"X",0.5,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"인간의 증명","모리무라 세이치","검은숲","X",12420,524,22,8,156,"X",0.5,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,6
"인덱스","혼다 테쓰야","자음과모음","X",13320,392,8,8,1068,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"인덱스","혼다 테쓰야","자음과모음","X",13320,392,8,8,1086,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"인덱스","혼다 테쓰야","자음과모음","X",13320,392,8,8,1020,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"인비저블 레인","혼다 테쓰야","자음과모음","X",13320,448,3,10,630,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"인비저블 레인","혼다 테쓰야","자음과모음","X",13320,448,3,10,534,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"인비저블 레인","혼다 테쓰야","자음과모음","X",13320,448,3,10,660,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"인형의 집","M.J. 알리지","북플라자","X",13500,408,26,8,780,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","혜원출판사","X",4500,256,1,6,12,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","지식의숲","X",6300,184,0,0,48,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","문예출판사","X",7200,174,3,8,486,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","소담출판사","X",4500,263,3,5,360,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","소담출판사","X",4500,263,3,5,360,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","M.J. 알리지","북플라자","X",13500,408,26,8,846,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","청목사","X",4500,238,3,7,84,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","별글","X",6930,192,5,8,0,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"인형의 집","헨릭 입센","신원문화사","X",10800,285,4,8,0,"X",0.1,0,0.2,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0.1,0,0.9,10
"일곱 번 죽은 남자","니시자와 야스히코","북로드","X",11520,320,23,8,246,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"일곱 번 죽은 남자","니시자와 야스히코","북로드","X",11520,320,23,8,186,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"일곱 번 죽은 남자","니시자와 야스히코","북로드","X",11520,320,23,8,186,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0,0.333333333333333,3
"잃어버린 시간을 찾아서 2","마르셀 프루스트","국일미디어","X",7650,368,6,8,24,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"잃어버린 시간을 찾아서 2","마르셀 프루스트","민음사","X",11700,432,11,8,1212,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"잃어버린 시간을 찾아서 2","마르셀 프루스트","동서문화사","X",16200,1152,1,10,156,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"자기만의 방","버지니아 울프","민음사","X",5220,168,7,7,6666,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"자기만의 방","버지니아 울프","민음사","X",9900,502,23,8,10977,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"자기만의 방","버지니아 울프","솔","X",8100,231,2,8,72,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"작은 아씨들","루이자 메이 올콧","홍신문화사","X",6750,368,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"작은 아씨들","루이자 메이 올콧","동서문화사","X",18000,1140,1,10,570,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"작은 아씨들","루이자 메이 올콧","인디고(글담)","X",13320,520,5,8,3870,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
